FatherId,MotherId,Children
1001,1002,1005;1146;1145;1143;1008;1142;1141
1001,1003,
1001,1004,1156;1009;1010;1011
1005,1006,1007
1016,1017,1525;1018;1526;1019;1527;1020;1528;1529
1137,1138,1001;1021
1139,1002,1151;1150;1149;1148;1147
1140,0,1139
1139,0,
1144,1143,
1152,1003,1153
4195,1154,1004
1155,0,
1001,1158,1161
1159,0,
1001,1162,1163
1159,1160,1158
1164,1165,1162
1157,1004,
1168,1169,1157
1170,1171,1006
1008,1172,1175
1173,1174,1172
1045,1046,1048;1047
1176,1177,1045
1178,1179,1046
1045,1180,1183
1181,1182,1180
1184,0,1176
1184,0,1182
1049,1050,
1185,1186,1049
1187,1188,1050
1199,0,
0,1200,1198
1198,0,
1196,0,1195
1195,0,1194
1023,1024,
1021,1022,1023;1025;1026;1192
0,1194,
1191,0,1196
1190,0,1191
1189,0,1190
1189,0,1155
1155,0,1137
1137,0,1200
0,1200,1199
1198,1201,1022
1021,1202,
1203,1204,1202
1021,1197,1207;1210;1208;1209
1205,1206,1197
1155,0,1211
0,1211,1154
1027,1028,1221;1220;1222;1219;1218
1212,1213,1037;2227;1027
1215,0,1216
1216,1217,1028
1214,0,1212
1215,0,1214
1027,1223,
1224,1225,1223
1027,1226,
1027,1227,
1228,1229,1227
1029,1030,1032;1033;1034;1238;1035;1036;1031
1230,1231,1029
1232,1233,1030
1029,1234,
1239,1235,1234
1236,0,1235
1236,0,1237
1237,0,1230
1037,1038,1039;1041;1040;1043;1042
1242,1243,1083;1087;1077
1077,1078,1082;1081;1080;1249;1248;1247;1079
1245,1246,1078
1244,0,1245
1244,0,1242
1244,0,1250
0,1250,1251
1253,1251,1084
1083,1084,1252;1086;1085
1087,1088,1089
1256,1255,1088
0,1254,1255
1244,0,1254
1090,1091,1262
1259,1260,1091
1261,0,1259
1261,0,1257
1257,1094,1092;1090
1092,1093,
1263,1264,1093
1092,1258,
1268,1258,
1266,1267,1258
1265,1093,
1265,1269,
1137,0,
1522,1271,1073
1073,1074,1098;1278;1075;1276;1095;1274;1076
1272,1273,1074
1245,1074,
1275,1277,1279
1522,0,
1073,1279,1282;1280;1281
1073,1283,1286
1284,1285,1283
1287,1286,
1095,1096,1290;1291;1097
1288,1289,1096
1095,1292,1295;1297;1296
1293,1294,1292
1298,1096,
1299,1301,1298
1300,0,1299
1300,0,1288
1098,1099,1304;1303;1302
1305,1306,1099
1100,1101,1102;1103
1100,1307,
1312,1313,1100
1522,0,1312
1137,0,1310
0,1310,1309
0,1309,1308
1316,1308,1307
1314,1315,1101
1317,1101,1104
1105,1106,
