FatherId,MotherId,Children
84,0,1
1,2,3
49,113,35;2;5
4,5,105
4,6,7
110,0,8
8,9,10;11
84,0,9
116,117,12;72
12,13,103;46;106
14,15,
118,119,34;17;53
17,18,19
120,121,33;20
20,21,22;107
89,102,21
23,24,
23,25,
114,115,39;113;26;29
26,27,28
63,64,65;27
29,30,31
32,33,30
34,33,
35,36,37
38,39,108;40
41,42,64;44;45
43,60,62;61
46,47,48
50,51,52
53,54,55;56
57,58,59;109
79,77,58
111,112,110;63
67,68,69;70
0,96,68
71,72,73
74,75,77
76,77,78
91,78,
85,93,95;94
90,104,
98,99,100
1002,1003,
1008,1007,
0,1004,1010
1010,1011,
1012,1011,
1014,1015,
1204,1016,
1017,1018,
1022,1021,
1023,1024,
1027,1198,
1028,1198,
1028,1092,1093
1031,1032,
1199,1033,
1035,1034,1048;1058
1036,1037,
1038,1039,
0,1004,1041
1041,1042,1200;1043
0,1166,1044
1044,1045,1046
0,1029,1045
1047,1048,1049;1050
1047,1054,
1052,1051,1201;1053
1058,1057,1055;1059
1055,1056,
1117,1118,1087;1071;1110;1060
1060,1061,1202;1062
1063,1064,1066;1065
1067,1068,1069
1125,1126,1068
1071,1072,1075;1074;1073;1076
1153,1154,1072
1077,1078,1080;1079
1081,1082,1083;1086;1085;1084
1088,1087,1089;1090
1094,1095,1100;1101;1096;1097;1098;1099
0,1004,1102
1102,1103,1108;1105;1104;1107;1106
1109,1110,1111
1112,1113,
1114,1115,1116
1114,1144,
1119,1120,
1121,1122,
1123,1124,
1129,1130,
1140,1141,
1143,1142,
1146,1145,
1148,1147,
1151,1150,
1153,1152,
1157,1158,
1159,1160,
0,1163,1161
1161,1162,
1164,1165,
1167,1168,
1167,1169,
1167,1033,
1171,1172,
1173,1174,
1173,1175,
1177,1178,
1180,1181,
1182,1183,
1184,1185,
1187,1188,
1191,1192,
1191,1193,
1195,1194,
1196,1197,
0,0,1082;1039
1088,1092,
0,1122,1198
