FatherId,MotherId,Children
1,279,3;4;6;280
2,3,137;592;594;503;160;589;134
4,5,8;9
6,5,11
7,8,408;409;73;407;14
9,10,16;13;15
11,10,19
12,13,320;267;539
14,15,411
16,17,22;281
16,18,
21,22,902;901
19,17,
19,18,
19,20,
23,282,24;26
24,25,27;31
26,25,35;39
28,27,874;590
29,27,
30,27,839;812
32,31,317
33,31,541
34,31,631;632
35,36,42
35,37,
35,38,
39,37,
40,42,
41,42,
43,283,50;49;54;46;44
44,45,92;90;105
48,49,171;65;36;979;980
50,51,55;61;60
50,52,68;69;64;74;284
53,54,649;174;648;645;644;130;639;437
46,47,
105,106,111
105,107,112
109,111,
110,111,
112,113,
112,114,123
112,115,290;291;125
112,116,
90,70,
92,93,203
202,203,325;323
204,203,337;336;246
205,203,
108,107,117;293;122;120
108,106,
123,124,
125,124,
117,118,292
119,120,722;723;724;725
121,122,603;124
96,98,185;350;165
97,98,
99,100,102;103;289
101,102,
103,104,
91,70,
55,56,83;78;79;287;286;285;75
75,76,
77,78,
81,83,
82,83,
79,80,
57,60,561
58,60,563
59,60,257;387
61,62,84;87;86;89
84,85,
86,85,
87,85,
88,89,759
63,64,420
66,68,
67,68,
65,68,
71,74,
72,74,851;853;852
73,74,414;412;413
69,70,
46,45,288;98;99;95;108;91
94,95,119;156;113;543;244;243
126,127,128
128,129,136;154;133
128,130,155;138;142;144;150
131,133,713;671;665;718;721;421
132,133,714;716;656
134,136,595
135,136,101;263;146;265
137,136,116
138,139,145;148
138,140,
141,142,939
143,144,
145,146,
147,148,
149,150,927;928
151,154,118;273;276
152,154,340
153,154,
155,156,
157,158,159;163;298;161;299;164
159,160,
161,162,294;295
163,162,296
164,165,169;297
166,169,
167,169,
168,169,
170,171,304;303
172,171,305;190;309;308;310;192;194
173,174,186;302
175,178,664;659
176,178,667
177,178,483
221,222,170;173;189;172;178;179;300;182;301;183
179,180,
181,182,262;530;264
183,184,
185,186,352;354;355
187,189,85;770
188,189,
190,191,306
192,191,307
193,194,934
195,194,935
311,312,206;313;197;1519;199;314;45
313,196,184;322;316
197,196,202
198,199,551;256;445;540;552;423
314,315,191;319
316,317,1520
316,318,1521
208,322,509
323,324,
206,207,326;327;330;328
319,320,
319,321,
328,317,212
328,200,
330,200,
330,201,
210,212,
211,212,
213,331,217;218;215
214,215,550;70;822;651;768;650
216,217,785;796;376;225;930
218,219,224
218,220,226
223,224,956
225,226,929
227,228,237;236;158;233;334;230;332;333
227,229,239;205;204;240
230,231,254;152;153;71;135;151
230,335,342;168;115;162;167;166
232,233,88
234,236,686;397
188,236,691;688;689
235,237,
238,239,924;252;923;247
205,241,338;248;249
63,240,392;201;266
66,240,597
67,240,
204,241,
242,246,
243,246,
244,246,
245,246,
247,248,
249,250,
242,342,
334,335,
251,115,623
166,252,
135,253,
254,255,259;260
254,256,341;271;268
